Exposure Id , Type  , Country  , ISO3  , Region  , Name  , Exposure Lower  , Exposure Mean  , Exposure Upper  , Year  , Pollutant  , Pollutant Name  , Region Name  , Units  
174249, country  , American Samoa  , ASM  , region  , Oceania  , 3.69  , 4.68  , 5.68  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174250, country  , American Samoa  , ASM  , region  , Oceania  , 3.62  , 4.5  , 5.49  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174251, country  , American Samoa  , ASM  , region  , Oceania  , 3.38  , 4.42  , 5.43  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174252, country  , American Samoa  , ASM  , region  , Oceania  , 2.83  , 4.29  , 5.9  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174253, country  , American Samoa  , ASM  , region  , Oceania  , 2.54  , 4.15  , 5.81  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174254, country  , American Samoa  , ASM  , region  , Oceania  , 2.14  , 3.69  , 5.8  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174255, country  , American Samoa  , ASM  , region  , Oceania  , 2.53  , 4.12  , 5.71  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174256, country  , American Samoa  , ASM  , region  , Oceania  , 2.3  , 4.19  , 5.95  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174257, country  , American Samoa  , ASM  , region  , Oceania  , 2.53  , 4.3  , 6.03  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174258, country  , American Samoa  , ASM  , region  , Oceania  , 3.02  , 4.8  , 6.64  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174259, country  , American Samoa  , ASM  , region  , Oceania  , 2.59  , 4.37  , 6.15  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174260, country  , American Samoa  , ASM  , region  , Oceania  , 2.47  , 4.41  , 6.12  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174261, country  , American Samoa  , ASM  , region  , Oceania  , 2.44  , 4.21  , 5.87  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174262, country  , American Samoa  , ASM  , region  , Oceania  , 2.67  , 4.4  , 5.96  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174263, country  , American Samoa  , ASM  , region  , Oceania  , 2.59  , 4.16  , 5.89  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174264, country  , American Samoa  , ASM  , region  , Oceania  , 1.91  , 3.45  , 5.41  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174265, country  , American Samoa  , ASM  , region  , Oceania  , 3.1  , 4.94  , 6.76  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
174266, country  , American Samoa  , ASM  , region  , Oceania  , 3.35  , 4.33  , 5.3  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158753, country  , Andorra  , AND  , region  , Western Europe  , 8.52  , 15.7  , 24.1  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158779, country  , Andorra  , AND  , region  , Western Europe  , 10.2  , 15.5  , 22.1  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158780, country  , Andorra  , AND  , region  , Western Europe  , 10.7  , 15.4  , 21.3  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158781, country  , Andorra  , AND  , region  , Western Europe  , 11.4  , 15.4  , 20.4  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158782, country  , Andorra  , AND  , region  , Western Europe  , 12  , 15.4  , 20.1  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158754, country  , Andorra  , AND  , region  , Western Europe  , 10.1  , 15  , 22.3  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158783, country  , Andorra  , AND  , region  , Western Europe  , 12.7  , 15.4  , 18.8  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158784, country  , Andorra  , AND  , region  , Western Europe  , 12.9  , 15.3  , 18.5  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158785, country  , Andorra  , AND  , region  , Western Europe  , 13  , 15.3  , 18  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158786, country  , Andorra  , AND  , region  , Western Europe  , 12.8  , 15.3  , 18.1  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158755, country  , Andorra  , AND  , region  , Western Europe  , 13.7  , 15.5  , 18.1  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158756, country  , Andorra  , AND  , region  , Western Europe  , 12.6  , 14.7  , 16.3  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158757, country  , Andorra  , AND  , region  , Western Europe  , 13  , 14.7  , 17.2  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158758, country  , Andorra  , AND  , region  , Western Europe  , 13  , 15  , 17.1  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158759, country  , Andorra  , AND  , region  , Western Europe  , 12  , 13.7  , 16  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158760, country  , Andorra  , AND  , region  , Western Europe  , 12.3  , 13.9  , 16.2  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158761, country  , Andorra  , AND  , region  , Western Europe  , 11.6  , 12.9  , 14.4  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158762, country  , Andorra  , AND  , region  , Western Europe  , 9.96  , 11.8  , 13.4  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158763, country  , Andorra  , AND  , region  , Western Europe  , 9.84  , 11.5  , 12.9  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158764, country  , Andorra  , AND  , region  , Western Europe  , 9.3  , 11.8  , 14.6  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158765, country  , Andorra  , AND  , region  , Western Europe  , 9.09  , 11.3  , 13.6  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158766, country  , Andorra  , AND  , region  , Western Europe  , 8.91  , 11.3  , 13.8  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158767, country  , Andorra  , AND  , region  , Western Europe  , 8.83  , 11.3  , 13.8  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158768, country  , Andorra  , AND  , region  , Western Europe  , 7.27  , 9.28  , 11.5  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
